time,DeviceName,AccX(g),AccY(g),AccZ(g),AsX(Â°/s),AsY(Â°/s),AsZ(Â°/s),AngleX(Â°),AngleY(Â°),AngleZ(Â°),HX(uT),HY(uT),HZ(uT),Q0(),Q1(),Q2(),Q3(),Temperature(Â°C),Version(),Battery
2024-9-19 21:1:20:414,WT901BLE67(626BC5B19267),-0.992,0.172,0.438,7.324,-17.09,33.081,-40.52,66.06,179.23,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:414,WT901BLE67(626BC5B19267),-0.919,0.026,0.49,7.141,-1.587,32.532,-39.86,66.24,179.88,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:443,WT901BLE67(626BC5B19267),-0.93,0.105,0.492,8.545,3.479,29.114,-39.32,66.46,-179.61,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:443,WT901BLE67(626BC5B19267),-0.912,0.041,0.6,9.949,16.846,24.902,-39.02,66.75,-179.38,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:443,WT901BLE67(626BC5B19267),-0.888,0.001,0.664,20.691,46.875,21.179,-39.11,67.24,-179.7,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:443,WT901BLE67(626BC5B19267),-0.911,0.001,0.584,30.151,65.43,10.498,-39.56,67.8,179.49,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:504,WT901BLE67(626BC5B19267),-0.917,-0.138,0.539,27.405,60.303,-3.54,-40.29,68.25,178.4,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:504,WT901BLE67(626BC5B19267),-0.836,-0.231,0.546,29.114,64.026,-5.615,-41.14,68.7,177.18,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:504,WT901BLE67(626BC5B19267),-0.838,-0.309,0.551,38.879,75.806,-5.432,-42.15,69.24,175.69,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:504,WT901BLE67(626BC5B19267),-0.726,-0.407,0.582,46.936,100.586,-1.16,-43.52,69.94,173.75,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:533,WT901BLE67(626BC5B19267),-0.772,-0.418,0.566,50.842,116.272,4.761,-45.2,70.8,171.41,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:533,WT901BLE67(626BC5B19267),-0.714,-0.532,0.635,51.025,152.771,8.606,-47.8,71.88,168.15,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:533,WT901BLE67(626BC5B19267),-0.619,-0.499,0.552,57.312,182.617,4.028,-51.53,73.09,163.62,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:533,WT901BLE67(626BC5B19267),-0.678,-0.451,0.448,62.683,195.435,16.602,-55.97,74.37,158.36,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:563,WT901BLE67(626BC5B19267),-0.722,-0.401,0.314,58.228,193.726,13.611,-61.24,75.5,152.29,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:563,WT901BLE67(626BC5B19267),-0.813,-0.397,0.122,51.636,173.95,9.766,-66.82,76.35,146.0,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:563,WT901BLE67(626BC5B19267),-0.944,-0.382,-0.099,42.236,141.907,9.399,-71.93,76.95,140.31,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:563,WT901BLE67(626BC5B19267),-1.013,-0.329,-0.198,25.94,96.497,11.292,-75.72,77.34,136.18,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:601,WT901BLE67(626BC5B19267),-1.013,-0.289,-0.183,9.827,53.65,20.02,-77.94,77.67,133.8,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:601,WT901BLE67(626BC5B19267),-0.963,-0.204,-0.157,4.517,26.123,30.09,-78.88,78.01,132.79,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:601,WT901BLE67(626BC5B19267),-0.978,-0.14,-0.137,-0.122,-7.019,35.034,-78.33,78.34,133.35,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:601,WT901BLE67(626BC5B19267),-1.015,-0.033,-0.056,2.075,-30.457,38.818,-76.58,78.67,135.13,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:700,WT901BLE67(626BC5B19267),-1.102,0.184,0.018,4.761,-51.636,26.306,-73.82,78.81,137.91,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:701,WT901BLE67(626BC5B19267),-1.121,0.384,0.094,0.0,-76.233,18.372,-70.11,78.75,141.69,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:701,WT901BLE67(626BC5B19267),-1.147,0.377,0.191,-13.855,-92.468,-2.136,-66.01,78.4,146.0,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:701,WT901BLE67(626BC5B19267),-1.133,0.437,0.36,-20.02,-96.191,-13.062,-62.36,77.87,149.95,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:701,WT901BLE67(626BC5B19267),-1.034,0.303,0.471,-7.324,-70.435,-8.179,-59.74,77.44,152.72,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:701,WT901BLE67(626BC5B19267),-1.0,0.199,0.418,1.709,-59.937,-5.981,-57.6,77.08,154.91,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:701,WT901BLE67(626BC5B19267),-1.085,0.135,0.404,11.292,-47.424,-6.592,-55.93,76.76,156.51,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:701,WT901BLE67(626BC5B19267),-1.055,0.183,0.398,20.386,-31.128,-8.545,-54.84,76.5,157.43,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:713,WT901BLE67(626BC5B19267),-1.014,0.079,0.402,28.32,-4.7,-12.085,-54.59,76.36,157.38,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:713,WT901BLE67(626BC5B19267),-1.02,0.017,0.368,40.222,15.564,-22.278,-55.26,76.27,156.32,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:713,WT901BLE67(626BC5B19267),-1.098,-0.011,0.276,54.382,32.837,-31.494,-56.69,76.2,154.3,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:713,WT901BLE67(626BC5B19267),-1.033,-0.22,0.239,61.646,60.059,-39.551,-58.97,76.19,151.34,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:773,WT901BLE67(626BC5B19267),-1.053,-0.382,0.136,67.383,74.463,-38.574,-61.64,76.21,147.89,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:773,WT901BLE67(626BC5B19267),-0.905,-0.481,0.093,58.472,78.918,-45.349,-64.69,76.19,144.14,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:773,WT901BLE67(626BC5B19267),-0.841,-0.528,0.032,59.875,85.632,-39.185,-68.03,76.17,140.07,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:773,WT901BLE67(626BC5B19267),-1.014,-0.559,-0.035,65.369,77.942,-55.664,-71.4,75.9,135.94,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:803,WT901BLE67(626BC5B19267),-0.897,-0.701,-0.033,62.012,94.971,-49.255,-75.07,75.7,131.53,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:803,WT901BLE67(626BC5B19267),-0.764,-0.684,-0.199,41.26,109.192,-40.894,-78.96,75.55,127.1,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:803,WT901BLE67(626BC5B19267),-0.652,-0.812,-0.244,10.437,74.951,-8.972,-81.83,75.57,124.01,26.708,31.633,-48.375,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
2024-9-19 21:1:20:803,WT901BLE67(626BC5B19267),-0.723,-0.72,-0.207,1.16,43.274,5.005,-83.49,75.67,122.28,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:20:833,WT901BLE67(626BC5B19267),-0.737,-0.622,-0.226,5.615,25.33,13.611,-84.36,75.82,121.32,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:20:833,WT901BLE67(626BC5B19267),-0.818,-0.461,-0.237,2.197,2.502,17.7,-84.42,75.99,121.26,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:20:833,WT901BLE67(626BC5B19267),-0.847,-0.338,-0.226,-10.315,-21.301,21.423,-83.61,76.18,122.2,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:20:833,WT901BLE67(626BC5B19267),-0.911,-0.224,-0.234,-29.663,-49.5,21.851,-81.86,76.34,124.31,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:20:902,WT901BLE67(626BC5B19267),-0.913,-0.167,-0.139,-45.532,-73.547,20.63,-79.24,76.43,127.46,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:20:903,WT901BLE67(626BC5B19267),-0.897,-0.089,-0.048,-49.011,-83.191,25.269,-76.19,76.49,131.12,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:20:903,WT901BLE67(626BC5B19267),-0.96,-0.006,0.037,-43.152,-89.172,26.611,-72.8,76.51,135.05,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:20:903,WT901BLE67(626BC5B19267),-0.979,0.079,0.156,-36.011,-85.327,28.442,-69.46,76.49,138.91,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:20:923,WT901BLE67(626BC5B19267),-1.011,0.125,0.209,-38.635,-86.243,24.902,-66.15,76.39,142.7,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:20:923,WT901BLE67(626BC5B19267),-1.035,0.18,0.285,-43.274,-89.172,15.503,-63.04,76.16,146.37,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:20:923,WT901BLE67(626BC5B19267),-1.048,0.266,0.381,-38.391,-79.041,10.193,-60.44,75.88,149.44,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:20:923,WT901BLE67(626BC5B19267),-0.986,0.173,0.473,-32.41,-52.429,6.165,-58.84,75.67,151.45,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:20:952,WT901BLE67(626BC5B19267),-0.92,0.004,0.463,-32.349,-38.818,5.432,-57.75,75.5,152.91,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:20:953,WT901BLE67(626BC5B19267),-0.899,-0.063,0.469,-28.931,-37.659,3.845,-56.76,75.33,154.24,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:20:953,WT901BLE67(626BC5B19267),-0.894,-0.147,0.534,-15.442,-24.109,5.005,-56.04,75.24,155.15,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:20:953,WT901BLE67(626BC5B19267),-0.89,-0.157,0.551,-0.977,-6.47,4.883,-55.73,75.23,155.5,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:44,WT901BLE67(626BC5B19267),-0.905,-0.199,0.507,6.226,2.869,1.038,-55.76,75.27,155.41,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:44,WT901BLE67(626BC5B19267),-0.86,-0.235,0.475,10.437,10.498,-1.465,-56.02,75.32,155.05,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:44,WT901BLE67(626BC5B19267),-0.886,-0.224,0.399,19.653,13.733,-5.188,-56.37,75.36,154.49,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:44,WT901BLE67(626BC5B19267),-0.88,-0.244,0.331,24.292,13.611,-6.47,-56.72,75.38,153.9,26.708,31.633,-48.375,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:44,WT901BLE67(626BC5B19267),-0.896,-0.221,0.288,26.733,10.681,-8.118,-56.97,75.37,153.36,26.425,31.558,-50.117,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:44,WT901BLE67(626BC5B19267),-0.908,-0.205,0.28,27.222,6.775,-8.972,-57.13,75.33,152.93,26.425,31.558,-50.117,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:44,WT901BLE67(626BC5B19267),-0.931,-0.166,0.265,26.306,5.615,-10.376,-57.26,75.28,152.52,26.425,31.558,-50.117,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:44,WT901BLE67(626BC5B19267),-0.945,-0.147,0.251,23.376,4.883,-11.475,-57.44,75.21,152.11,26.425,31.558,-50.117,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:73,WT901BLE67(626BC5B19267),-0.971,-0.147,0.234,21.545,7.263,-11.536,-57.69,75.15,151.63,26.425,31.558,-50.117,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:73,WT901BLE67(626BC5B19267),-0.979,-0.143,0.205,18.738,9.644,-10.62,-58.04,75.11,151.08,26.425,31.558,-50.117,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:73,WT901BLE67(626BC5B19267),-1.006,-0.143,0.182,16.663,11.475,-9.094,-58.42,75.09,150.51,26.425,31.558,-50.117,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:73,WT901BLE67(626BC5B19267),-1.014,-0.127,0.159,12.085,10.925,-7.935,-58.83,75.08,149.99,26.425,31.558,-50.117,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:133,WT901BLE67(626BC5B19267),-1.031,-0.135,0.137,8.301,9.583,-6.165,-59.18,75.08,149.53,26.425,31.558,-50.117,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:133,WT901BLE67(626BC5B19267),-1.017,-0.144,0.132,3.662,7.629,-3.723,-59.48,75.09,149.19,26.425,31.558,-50.117,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:133,WT901BLE67(626BC5B19267),-1.004,-0.153,0.151,-1.77,3.113,-1.343,-43.57,75.28,163.99,26.425,31.558,-50.117,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:133,WT901BLE67(626BC5B19267),-0.979,-0.168,0.179,-4.822,0.61,0.732,-43.64,75.29,163.99,26.425,31.558,-50.117,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:272,WT901BLE67(626BC5B19267),-0.978,-0.185,0.198,-6.897,-0.793,3.296,-43.6,75.31,164.1,26.425,31.558,-50.117,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:272,WT901BLE67(626BC5B19267),-0.978,-0.174,0.214,-8.728,-2.136,5.432,-43.5,75.33,164.31,26.425,31.558,-50.117,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:272,WT901BLE67(626BC5B19267),-0.972,-0.165,0.227,-9.766,-2.136,7.507,-43.34,75.37,164.57,26.425,31.558,-50.117,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:272,WT901BLE67(626BC5B19267),-0.973,-0.152,0.228,-11.353,-2.625,8.606,-43.15,75.41,164.89,26.425,31.558,-50.117,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:272,WT901BLE67(626BC5B19267),-0.971,-0.14,0.229,-12.756,-4.395,9.583,-42.9,75.45,165.28,26.425,31.558,-50.117,0.0733,0.65457,0.23969,-0.71317,34.1,10080.1.13,100.0
2024-9-19 21:1:21:272,WT901BLE67(626BC5B19267),-0.964,-0.14,0.229,-12.512,-4.456,10.742,-42.63,75.49,165.72,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:272,WT901BLE67(626BC5B19267),-0.962,-0.133,0.23,-12.085,-5.31,11.169,-42.29,75.53,166.18,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:272,WT901BLE67(626BC5B19267),-0.949,-0.132,0.237,-11.78,-7.019,11.353,-41.92,75.55,166.71,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:272,WT901BLE67(626BC5B19267),-0.943,-0.119,0.246,-12.39,-11.353,10.864,-41.45,75.55,167.32,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:272,WT901BLE67(626BC5B19267),-0.941,-0.1,0.256,-13.0,-16.663,9.521,-40.89,75.49,168.04,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:272,WT901BLE67(626BC5B19267),-0.925,-0.084,0.285,-13.794,-21.729,9.277,-40.23,75.38,168.87,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:272,WT901BLE67(626BC5B19267),-0.934,-0.054,0.304,-13.611,-23.56,8.85,-39.55,75.26,169.74,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:287,WT901BLE67(626BC5B19267),-0.921,-0.065,0.315,-15.015,-25.269,10.925,-38.8,75.14,170.66,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:287,WT901BLE67(626BC5B19267),-0.92,-0.016,0.333,-14.893,-26.611,13.611,-37.97,75.01,171.71,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:287,WT901BLE67(626BC5B19267),-0.895,-0.009,0.327,-14.038,-26.55,19.47,-36.94,74.91,172.91,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:287,WT901BLE67(626BC5B19267),-0.92,0.025,0.286,-12.207,-26.733,24.231,-35.75,74.84,174.28,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:343,WT901BLE67(626BC5B19267),-0.908,0.023,0.299,-12.695,-32.104,31.677,-34.25,74.76,175.94,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:343,WT901BLE67(626BC5B19267),-0.942,0.093,0.295,-8.24,-36.194,31.616,-32.62,74.64,177.7,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:343,WT901BLE67(626BC5B19267),-0.972,0.166,0.22,-6.592,-39.307,32.349,-30.92,74.5,179.52,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:343,WT901BLE67(626BC5B19267),-1.0,0.055,0.16,-17.639,-44.556,36.133,-29.17,74.2,-178.51,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:372,WT901BLE67(626BC5B19267),-0.94,0.165,0.267,-33.386,-76.965,15.991,-27.64,73.53,-176.59,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:372,WT901BLE67(626BC5B19267),-1.091,0.162,0.261,-22.705,-103.333,-17.395,-26.77,72.52,-175.4,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:372,WT901BLE67(626BC5B19267),-0.965,-0.063,0.269,-21.179,-103.088,-27.344,-26.35,71.5,-174.72,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:372,WT901BLE67(626BC5B19267),-0.887,-0.118,0.154,-9.399,-93.567,-43.64,-26.25,70.5,-174.47,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:403,WT901BLE67(626BC5B19267),-0.822,-0.301,0.229,-7.202,-105.713,-31.433,-25.93,69.42,-174.02,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:403,WT901BLE67(626BC5B19267),-0.779,-0.391,0.353,-8.24,-104.919,-33.63,-25.64,68.33,-173.58,26.425,31.558,-50.117,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:403,WT901BLE67(626BC5B19267),-0.804,-0.466,0.454,-15.32,-105.53,-32.776,-25.36,67.25,-173.15,25.758,29.783,-57.408,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:403,WT901BLE67(626BC5B19267),-0.733,-0.585,0.497,-21.057,-96.13,-31.006,-25.28,66.24,-172.81,25.758,29.783,-57.408,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:463,WT901BLE67(626BC5B19267),-0.731,-0.716,0.518,-31.921,-95.215,-21.851,-25.14,65.28,-172.32,25.758,29.783,-57.408,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:463,WT901BLE67(626BC5B19267),-0.832,-0.559,0.567,-29.663,-102.966,-19.592,-24.9,64.28,-171.71,25.758,29.783,-57.408,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:463,WT901BLE67(626BC5B19267),-0.856,-0.575,0.57,-25.208,-92.529,-15.198,-24.65,63.36,-171.15,25.758,29.783,-57.408,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:463,WT901BLE67(626BC5B19267),-0.875,-0.498,0.473,-29.846,-96.802,-13.062,-24.4,62.42,-170.52,25.758,29.783,-57.408,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:493,WT901BLE67(626BC5B19267),-0.865,-0.471,0.476,-35.4,-105.347,-8.789,-24.1,61.43,-169.79,25.758,29.783,-57.408,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:493,WT901BLE67(626BC5B19267),-0.83,-0.438,0.483,-37.598,-110.168,-2.441,-23.71,60.42,-168.91,25.758,29.783,-57.408,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:493,WT901BLE67(626BC5B19267),-0.785,-0.424,0.496,-30.945,-111.206,5.127,-23.18,59.43,-167.95,25.758,29.783,-57.408,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:493,WT901BLE67(626BC5B19267),-0.776,-0.353,0.549,-10.01,-108.704,8.728,-22.47,58.47,-166.96,25.758,29.783,-57.408,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:523,WT901BLE67(626BC5B19267),-0.809,-0.274,0.545,13.306,-102.295,9.155,-21.59,57.56,-166.07,25.758,29.783,-57.408,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:523,WT901BLE67(626BC5B19267),-0.818,-0.154,0.548,22.095,-100.22,9.216,-20.7,56.68,-165.26,25.758,29.783,-57.408,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:523,WT901BLE67(626BC5B19267),-0.872,-0.015,0.586,32.41,-95.703,3.906,-19.86,55.8,-164.61,25.758,29.783,-57.408,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
2024-9-19 21:1:21:523,WT901BLE67(626BC5B19267),-0.872,0.091,0.569,33.081,-86.67,-0.732,-19.12,54.99,-164.1,25.758,29.783,-57.408,0.12991,0.60147,0.21432,-0.75848,34.1,10080.1.13,100.0
